TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
11/19/2012 7:00,0,44.06
11/19/2012 8:00,0,42.12
11/19/2012 9:00,0,40.8
11/19/2012 10:00,0,45.23
11/19/2012 11:00,0,49.59
11/19/2012 12:00,0,52.73
11/19/2012 13:00,0,55.57
11/19/2012 14:00,0,57.95
11/19/2012 15:00,0,59.32
11/19/2012 16:00,0,60.57
11/19/2012 17:00,0,60.55
11/19/2012 18:00,0,57.25
11/19/2012 19:00,0,48.95
11/19/2012 20:00,0,44.17
11/19/2012 21:00,0,39.71
11/19/2012 22:00,0,38.22
11/19/2012 23:00,0,38.29
11/20/2012 0:00,0,39.21
11/20/2012 1:00,0,37.38
11/20/2012 2:00,0,37.27
11/20/2012 3:00,0,37.17
11/20/2012 4:00,0,34.39
11/20/2012 5:00,0,32.44
11/20/2012 6:00,0,31.16
11/20/2012 7:00,0,31.4
11/20/2012 8:00,0,30.31
11/20/2012 9:00,0,25.99
11/20/2012 10:00,0,30.69
11/20/2012 11:00,0,36.72
11/20/2012 12:00,0,42.78
11/20/2012 13:00,0,48.8
11/20/2012 14:00,0,53.99
11/20/2012 15:00,0,57.2
11/20/2012 16:00,0,59.58
11/20/2012 17:00,0,60.6
11/20/2012 18:00,0,54.37
11/20/2012 19:00,0,46.37
11/20/2012 20:00,0,41.97
11/20/2012 21:00,0,39.16
11/20/2012 22:00,0,38.4
11/20/2012 23:00,0,41.72
11/21/2012 0:00,0,41.99
11/21/2012 1:00,0,42.42
11/21/2012 2:00,0,43.44
11/21/2012 3:00,0,42.93
11/21/2012 4:00,0,41.27
11/21/2012 5:00,0,40.79
11/21/2012 6:00,0,41.22
11/21/2012 7:00,0,41.49
11/21/2012 8:00,0,42.22
11/21/2012 9:00,0,43.8
11/21/2012 10:00,0,49.15
11/21/2012 11:00,0,54.9
11/21/2012 12:00,0,59
11/21/2012 13:00,0,63.72
11/21/2012 14:00,0,67.22
11/21/2012 15:00,0,69.11
11/21/2012 16:00,0,70.03
11/21/2012 17:00,0,69.07
11/21/2012 18:00,0,64.98
11/21/2012 19:00,0,60.79
11/21/2012 20:00,0,57.42
11/21/2012 21:00,0,55.65
11/21/2012 22:00,0,54.86
11/21/2012 23:00,0,54.3
11/22/2012 0:00,0,53.49
11/22/2012 1:00,0,54.02
11/22/2012 2:00,0,53.15
11/22/2012 3:00,0,53.19
11/22/2012 4:00,0,51.85
11/22/2012 5:00,0,51.04
11/22/2012 6:00,0,50.75
11/22/2012 7:00,0,49.69
11/22/2012 8:00,0,47.76
11/22/2012 9:00,0,46.62
11/22/2012 10:00,0,49.71
11/22/2012 11:00,0,53.54
11/22/2012 12:00,0,57.3
11/22/2012 13:00,0,59.54
11/22/2012 14:00,0,58.97
11/22/2012 15:00,0,57.4
11/22/2012 16:00,0,49.56
11/22/2012 17:00,0,46.98
11/22/2012 18:00,0,42.75
11/22/2012 19:00,0,41.72
11/22/2012 20:00,0,41.82
11/22/2012 21:00,0,40.22
11/22/2012 22:00,0,38.38
11/22/2012 23:00,0,34.91
11/23/2012 0:00,0,32.07
11/23/2012 1:00,0,32.32
11/23/2012 2:00,0,31.43
11/23/2012 3:00,0,29.36
11/23/2012 4:00,0,28.13
11/23/2012 5:00,0,25.18
11/23/2012 6:00,0,23.64
11/23/2012 7:00,0,22.46
11/23/2012 8:00,0,21.61
11/23/2012 9:00,0,21.65
11/23/2012 10:00,0,21.22
11/23/2012 11:00,0,22.26
11/23/2012 12:00,0,25.04
11/23/2012 13:00,0,26.85
11/23/2012 14:00,0,28.08
11/23/2012 15:00,0,28.74
11/23/2012 16:00,0,28.83
11/23/2012 17:00,0,28.07
11/23/2012 18:00,0,25.59
11/23/2012 19:00,0,22.28
11/23/2012 20:00,0,18.24
11/23/2012 21:00,0,14.61
11/23/2012 22:00,0,13.2
11/23/2012 23:00,0,13.16
11/24/2012 0:00,0,11.57
11/24/2012 1:00,0,10.49
11/24/2012 2:00,0,10.28
11/24/2012 3:00,0,9.79
11/24/2012 4:00,0,9.1
11/24/2012 5:00,0,10.23
11/24/2012 6:00,0,12.56
11/24/2012 7:00,0,13.45
11/24/2012 8:00,0,14.5
11/24/2012 9:00,0,15.25
11/24/2012 10:00,0,16.27
11/24/2012 11:00,0,18.32
11/24/2012 12:00,0,21.27
11/24/2012 13:00,0,24.5
11/24/2012 14:00,0,27.92
11/24/2012 15:00,0,31.65
11/24/2012 16:00,0,33.78
11/24/2012 17:00,0,34.5
11/24/2012 18:00,0,33.05
11/24/2012 19:00,0,32.16
11/24/2012 20:00,0,30.99
11/24/2012 21:00,0,31.03
11/24/2012 22:00,0,31.97
11/24/2012 23:00,0,32.68
11/25/2012 0:00,0,32.63
11/25/2012 1:00,0,31.97
11/25/2012 2:00,0,32.94
11/25/2012 3:00,0,32.37
11/25/2012 4:00,0,26.68
11/25/2012 5:00,0,24.83
11/25/2012 6:00,0,24.67
11/25/2012 7:00,0,23.51
11/25/2012 8:00,0,25.35
11/25/2012 9:00,0,28.81
11/25/2012 10:00,0,29.63
11/25/2012 11:00,0,30.29
11/25/2012 12:00,0,31.64
11/25/2012 13:00,0,31.67
11/25/2012 14:00,0,34.22
11/25/2012 15:00,0,35.13
11/25/2012 16:00,0,36.25
11/25/2012 17:00,0,36.3
11/25/2012 18:00,0,35.63
11/25/2012 19:00,0,34.13
11/25/2012 20:00,0,32.57
11/25/2012 21:00,0,30.95
11/25/2012 22:00,0,30.8
11/25/2012 23:00,0,27.89
11/26/2012 0:00,0,25.11
11/26/2012 1:00,0,24.2
11/26/2012 2:00,0,25.6
11/26/2012 3:00,0,26.98
11/26/2012 4:00,0,26.51
11/26/2012 5:00,0,25.06
11/26/2012 6:00,0,25.13
11/26/2012 7:00,0,24.35
11/26/2012 8:00,0,22.51
11/26/2012 9:00,0,20.3
11/26/2012 10:00,0,18.57
11/26/2012 11:00,0,18.28
11/26/2012 12:00,0,17.95
11/26/2012 13:00,0,19.02
11/26/2012 14:00,0,20.32
11/26/2012 15:00,0,21.69
11/26/2012 16:00,0,22.91
11/26/2012 17:00,0,22.94
11/26/2012 18:00,0,21.1
11/26/2012 19:00,0,16.3
11/26/2012 20:00,0,13.26
11/26/2012 21:00,0,11.53
11/26/2012 22:00,0,9.26
11/26/2012 23:00,0,7.818
11/27/2012 0:00,0,9.29
11/27/2012 1:00,0,9.63
11/27/2012 2:00,0,9.2
11/27/2012 3:00,0,9.01
11/27/2012 4:00,0,8.58
11/27/2012 5:00,0,10.34
11/27/2012 6:00,0,10.6
11/27/2012 7:00,0,11.93
11/27/2012 8:00,0,12.7
11/27/2012 9:00,0,12.44
11/27/2012 10:00,0,17.38
11/27/2012 11:00,0,22.61
11/27/2012 12:00,0,28.2
11/27/2012 13:00,0,31.8
11/27/2012 14:00,0,33.87
11/27/2012 15:00,0,35.35
11/27/2012 16:00,0,36.57
11/27/2012 17:00,0,37.11
11/27/2012 18:00,0,36.49
11/27/2012 19:00,0,28.32
11/27/2012 20:00,0,26.7
11/27/2012 21:00,0,27.41
11/27/2012 22:00,0,26.5
11/27/2012 23:00,0,22.66
11/28/2012 0:00,0,18.31
11/28/2012 1:00,0,17.73
11/28/2012 2:00,0,16.55
11/28/2012 3:00,0,15.92
11/28/2012 4:00,0,14.58
11/28/2012 5:00,0,12.88
11/28/2012 6:00,0,14.4
11/28/2012 7:00,0,11.7
11/28/2012 8:00,0,11.3
11/28/2012 9:00,0,10.89
11/28/2012 10:00,0,16.99
11/28/2012 11:00,0,25.4
11/28/2012 12:00,0,29.69
11/28/2012 13:00,0,34.44
11/28/2012 14:00,0,38.53
11/28/2012 15:00,0,42.25
11/28/2012 16:00,0,44.06
11/28/2012 17:00,0,43.2
11/28/2012 18:00,0,38.62
11/28/2012 19:00,0,29.72
11/28/2012 20:00,0,29.66
11/28/2012 21:00,0,29.77
11/28/2012 22:00,0,32.09
11/28/2012 23:00,0,33.02
11/29/2012 0:00,0,32.79
11/29/2012 1:00,0,29.94
11/29/2012 2:00,0,28.35
11/29/2012 3:00,0,27.53
11/29/2012 4:00,0,25.64
11/29/2012 5:00,0,26.12
11/29/2012 6:00,0,25.6
11/29/2012 7:00,0,23.91
11/29/2012 8:00,0,23.24
11/29/2012 9:00,0,22.31
11/29/2012 10:00,0,27.54
11/29/2012 11:00,0,35.63
11/29/2012 12:00,0,40.81
11/29/2012 13:00,0,43.42
11/29/2012 14:00,0,46.88
11/29/2012 15:00,0,49.27
11/29/2012 16:00,0,50.09
11/29/2012 17:00,0,49.45
11/29/2012 18:00,0,45.06
11/29/2012 19:00,0,40.55
11/29/2012 20:00,0,36.54
11/29/2012 21:00,0,31.03
11/29/2012 22:00,0,33.24
11/29/2012 23:00,0,33.99
11/30/2012 0:00,0,34.55
11/30/2012 1:00,0,31.59
11/30/2012 2:00,0,30.24
11/30/2012 3:00,0,27.08
11/30/2012 4:00,0,25.9
11/30/2012 5:00,0,25.22
11/30/2012 6:00,0,24.97
11/30/2012 7:00,0,24.68
11/30/2012 8:00,0,24.16
11/30/2012 9:00,0,23.92
11/30/2012 10:00,0,25.54
11/30/2012 11:00,0,31.01
11/30/2012 12:00,0,35.46
11/30/2012 13:00,0,39.68
11/30/2012 14:00,0,43.41
11/30/2012 15:00,0,45.61
11/30/2012 16:00,0,46.4
11/30/2012 17:00,0,45.02
11/30/2012 18:00,0,40.85
11/30/2012 19:00,0,39.13
11/30/2012 20:00,0,36.67
11/30/2012 21:00,0,34.77
11/30/2012 22:00,0,33.88
11/30/2012 23:00,0,32.35
12/1/2012 0:00,0,32.45
12/1/2012 1:00,0,32.05
12/1/2012 2:00,0,30.43
12/1/2012 3:00,0,29.57
12/1/2012 4:00,0,29.2
12/1/2012 5:00,0,33.25
12/1/2012 6:00,0,36.95
12/1/2012 7:00,0,38.5
12/1/2012 8:00,0,39.04
12/1/2012 9:00,0,40.1
12/1/2012 10:00,0,41.87
12/1/2012 11:00,0,43.48
12/1/2012 12:00,0,46.11
12/1/2012 13:00,0,46.75
12/1/2012 14:00,0,47.97
12/1/2012 15:00,0,49.51
12/1/2012 16:00,0,49.84
12/1/2012 17:00,0,51.6
12/1/2012 18:00,0,53.46
12/1/2012 19:00,0,52.24
12/1/2012 20:00,0,51.5
12/1/2012 21:00,0,50.39
12/1/2012 22:00,0,47.49
12/1/2012 23:00,0,46.13
12/2/2012 0:00,0,41.68
12/2/2012 1:00,0,36.53
12/2/2012 2:00,0,38.91
12/2/2012 3:00,0,35.41
12/2/2012 4:00,0,32.49
12/2/2012 5:00,0,29.45
12/2/2012 6:00,0,28.54
12/2/2012 7:00,0,27.98
12/2/2012 8:00,0,26.89
12/2/2012 9:00,0,25.75
12/2/2012 10:00,0,28.52
12/2/2012 11:00,0,34.82
12/2/2012 12:00,0,41.61
12/2/2012 13:00,0,50.78
12/2/2012 14:00,0,55.38
12/2/2012 15:00,0,57.49
12/2/2012 16:00,0,58.84
12/2/2012 17:00,0,58.22
12/2/2012 18:00,0,51.29
12/2/2012 19:00,0,45.53
12/2/2012 20:00,0,43.82
12/2/2012 21:00,0,43.18
12/2/2012 22:00,0,43.55
12/2/2012 23:00,0,45.22
12/3/2012 0:00,0,44.84
12/3/2012 1:00,0,44.49
12/3/2012 2:00,0,44.59
12/3/2012 3:00,0,45.64
12/3/2012 4:00,0,47
12/3/2012 5:00,0,48.39
12/3/2012 6:00,0,49.35
12/3/2012 7:00,0,50.66
12/3/2012 8:00,0,51.97
12/3/2012 9:00,0,52.86
12/3/2012 10:00,0,54.22
12/3/2012 11:00,0,56.27
12/3/2012 12:00,0,58.87
12/3/2012 13:00,0,57.97
12/3/2012 14:00,0,55.52
12/3/2012 15:00,0,56.72
12/3/2012 16:00,0,57.2
12/3/2012 17:00,0,56.63
12/3/2012 18:00,0,52.29
12/3/2012 19:00,0,45.26
12/3/2012 20:00,0,38.56
12/3/2012 21:00,0,38.29
12/3/2012 22:00,0,36.81
12/3/2012 23:00,0,34.71
12/4/2012 0:00,0,34.07
12/4/2012 1:00,0,33.78
12/4/2012 2:00,0,31.7
12/4/2012 3:00,0,31.18
12/4/2012 4:00,0,33.28
12/4/2012 5:00,0,32.04
12/4/2012 6:00,0,30.95
12/4/2012 7:00,0,31.11
12/4/2012 8:00,0,31.53
12/4/2012 9:00,0,30.58
12/4/2012 10:00,0,31.02
12/4/2012 11:00,0,37.5
12/4/2012 12:00,0,42.89
12/4/2012 13:00,0,45.15
12/4/2012 14:00,0,46.76
12/4/2012 15:00,0,48.34
12/4/2012 16:00,0,48.46
12/4/2012 17:00,0,47.33
12/4/2012 18:00,0,43.19
12/4/2012 19:00,0,36.76
12/4/2012 20:00,0,32.28
12/4/2012 21:00,0,28.6
12/4/2012 22:00,0,26.3
12/4/2012 23:00,0,25.12
12/5/2012 0:00,0,22.21
12/5/2012 1:00,0,19.76
12/5/2012 2:00,0,20.75
12/5/2012 3:00,0,19.82
12/5/2012 4:00,0,19.98
12/5/2012 5:00,0,22.27
12/5/2012 6:00,0,22.09
12/5/2012 7:00,0,19.84
12/5/2012 8:00,0,19.31
12/5/2012 9:00,0,19.99
12/5/2012 10:00,0,23.43
12/5/2012 11:00,0,27.81
12/5/2012 12:00,0,31.94
12/5/2012 13:00,0,35.26
12/5/2012 14:00,0,39.77
12/5/2012 15:00,0,42.43
12/5/2012 16:00,0,43.13
12/5/2012 17:00,0,43.32
12/5/2012 18:00,0,42.23
12/5/2012 19:00,0,40.77
12/5/2012 20:00,0,41.12
12/5/2012 21:00,0,42.62
12/5/2012 22:00,0,44.06
12/5/2012 23:00,0,44.22
12/6/2012 0:00,0,43.47
12/6/2012 1:00,0,43.9
12/6/2012 2:00,0,44.6
12/6/2012 3:00,0,44.8
12/6/2012 4:00,0,45.05
12/6/2012 5:00,0,44.71
12/6/2012 6:00,0,44.11
12/6/2012 7:00,0,44.77
12/6/2012 8:00,0,44.91
12/6/2012 9:00,0.02,41.79
12/6/2012 10:00,0.01,41.08
12/6/2012 11:00,0,42.28
12/6/2012 12:00,0,44.39
12/6/2012 13:00,0,44.88
12/6/2012 14:00,0,44.46
12/6/2012 15:00,0,44.49
12/6/2012 16:00,0,44.13
12/6/2012 17:00,0,43.55
12/6/2012 18:00,0,41.66
12/6/2012 19:00,0,37.8
12/6/2012 20:00,0,35.49
12/6/2012 21:00,0,35.06
12/6/2012 22:00,0,36.76
12/6/2012 23:00,0,37.09
12/7/2012 0:00,0,37.39
12/7/2012 1:00,0,36.16
12/7/2012 2:00,0,35.13
12/7/2012 3:00,0,34.08
12/7/2012 4:00,0,32.38
12/7/2012 5:00,0,31.02
12/7/2012 6:00,0,29.9
12/7/2012 7:00,0,28.63
12/7/2012 8:00,0,27.85
12/7/2012 9:00,0,27.78
12/7/2012 10:00,0,26.78
12/7/2012 11:00,0,29.42
12/7/2012 12:00,0,31.39
12/7/2012 13:00,0,32.8
12/7/2012 14:00,0,34.89
12/7/2012 15:00,0,34.58
12/7/2012 16:00,0,32.66
12/7/2012 17:00,0,31.96
12/7/2012 18:00,0,31.54
12/7/2012 19:00,0,30.84
12/7/2012 20:00,0,30.55
12/7/2012 21:00,0,30.58
12/7/2012 22:00,0,30.5
12/7/2012 23:00,0,30.18
12/8/2012 0:00,0,29.88
12/8/2012 1:00,0,29.58
12/8/2012 2:00,0,29.31
12/8/2012 3:00,0,29.14
12/8/2012 4:00,0,28.91
12/8/2012 5:00,0,28.06
12/8/2012 6:00,0,27.05
12/8/2012 7:00,0,24.42
12/8/2012 8:00,0,22.76
12/8/2012 9:00,0,24.49
12/8/2012 10:00,0,26.34
12/8/2012 11:00,0,25.41
12/8/2012 12:00,0,25.38
12/8/2012 13:00,0,27.43
12/8/2012 14:00,0,29.36
12/8/2012 15:00,0,31.19
12/8/2012 16:00,0,33.66
12/8/2012 17:00,0,35.18
12/8/2012 18:00,0,33.88
12/8/2012 19:00,0,32.29
12/8/2012 20:00,0,32.17
12/8/2012 21:00,0,32.73
12/8/2012 22:00,0,33.68
12/8/2012 23:00,0,32.58
12/9/2012 0:00,0,32.42
12/9/2012 1:00,0,32.8
12/9/2012 2:00,0,32.8
12/9/2012 3:00,0,32.97
12/9/2012 4:00,0,33.27
12/9/2012 5:00,0,33.66
12/9/2012 6:00,0,33.89
12/9/2012 7:00,0,34.05
12/9/2012 8:00,0,33.7
12/9/2012 9:00,0,33.63
12/9/2012 10:00,0.01,33
12/9/2012 11:00,0,33.06
12/9/2012 12:00,0.01,32.93
12/9/2012 13:00,0,31.14
12/9/2012 14:00,0,28.52
12/9/2012 15:00,0,24.98
12/9/2012 16:00,0,22.55
12/9/2012 17:00,0,23.04
12/9/2012 18:00,0,24.54
12/9/2012 19:00,0,21.94
12/9/2012 20:00,0,19.2
12/9/2012 21:00,0,17.4
12/9/2012 22:00,0,15.56
12/9/2012 23:00,0,15.1
12/10/2012 0:00,0,14.52
12/10/2012 1:00,0,13.69
12/10/2012 2:00,0,13.06
12/10/2012 3:00,0,12.39
12/10/2012 4:00,0,12.24
12/10/2012 5:00,0,11.97
12/10/2012 6:00,0,12.04
12/10/2012 7:00,0,11.62
12/10/2012 8:00,0,9.48
12/10/2012 9:00,0,7.367
12/10/2012 10:00,0,7.015
12/10/2012 11:00,0,9.22
12/10/2012 12:00,0,12.04
12/10/2012 13:00,0,15.84
12/10/2012 14:00,0,19.51
12/10/2012 15:00,0,22.1
12/10/2012 16:00,0,22.74
12/10/2012 17:00,0,23.01
12/10/2012 18:00,0,21.59
12/10/2012 19:00,0,17.23
12/10/2012 20:00,0,15.21
12/10/2012 21:00,0,15.11
12/10/2012 22:00,0,14.24
12/10/2012 23:00,0,13.51
12/11/2012 0:00,0,14.89
12/11/2012 1:00,0,17.38
12/11/2012 2:00,0,19.25
12/11/2012 3:00,0,22.3
12/11/2012 4:00,0,21.68
12/11/2012 5:00,0,19.98
12/11/2012 6:00,0,19.51
12/11/2012 7:00,0,18.71
12/11/2012 8:00,0,18.36
12/11/2012 9:00,0,17.87
12/11/2012 10:00,0,19.34
12/11/2012 11:00,0,25.4
12/11/2012 12:00,0,29.42
12/11/2012 13:00,0,31.86
12/11/2012 14:00,0,34.57
12/11/2012 15:00,0,35.35
12/11/2012 16:00,0,36.63
12/11/2012 17:00,0,36.22
12/11/2012 18:00,0,34.57
12/11/2012 19:00,0,33.32
12/11/2012 20:00,0,31.4
12/11/2012 21:00,0,27.05
12/11/2012 22:00,0,24.99
12/11/2012 23:00,0,22.09
12/12/2012 0:00,0,20.38
12/12/2012 1:00,0,21.42
12/12/2012 2:00,0,22.67
12/12/2012 3:00,0,21.91
12/12/2012 4:00,0,20.96
12/12/2012 5:00,0,22.8
12/12/2012 6:00,0,24.84
12/12/2012 7:00,0,24.95
12/12/2012 8:00,0,26.17
12/12/2012 9:00,0,27.4
12/12/2012 10:00,0,29.81
12/12/2012 11:00,0,34.52
12/12/2012 12:00,0,39.71
12/12/2012 13:00,0,45.26
12/12/2012 14:00,0,48.61
12/12/2012 15:00,0,50.61
12/12/2012 16:00,0,50.62
12/12/2012 17:00,0,49.61
12/12/2012 18:00,0,46.71
12/12/2012 19:00,0,43.12
12/12/2012 20:00,0,39.92
12/12/2012 21:00,0,37.52
12/12/2012 22:00,0,35.73
12/12/2012 23:00,0,35.34
12/13/2012 0:00,0,35.03
12/13/2012 1:00,0,34.74
12/13/2012 2:00,0,34.49
12/13/2012 3:00,0,33.93
12/13/2012 4:00,0,33.92
12/13/2012 5:00,0,33.22
12/13/2012 6:00,0,33.78
12/13/2012 7:00,0,33.62
12/13/2012 8:00,0,33.52
12/13/2012 9:00,0,33.63
12/13/2012 10:00,0,34.03
12/13/2012 11:00,0,36.55
12/13/2012 12:00,0,40.42
12/13/2012 13:00,0,43.88
12/13/2012 14:00,0,46.47
12/13/2012 15:00,0,48.28
12/13/2012 16:00,0,46.63
12/13/2012 17:00,0,44.92
12/13/2012 18:00,0,41.04
12/13/2012 19:00,0,34.99
12/13/2012 20:00,0,29.94
12/13/2012 21:00,0,26.01
12/13/2012 22:00,0,24.03
12/13/2012 23:00,0,22.23
12/14/2012 0:00,0,21.2
12/14/2012 1:00,0,19.69
12/14/2012 2:00,0,18.69
12/14/2012 3:00,0,17.54
12/14/2012 4:00,0,17.74
12/14/2012 5:00,0,17.92
12/14/2012 6:00,0,17.28
12/14/2012 7:00,0,15.87
12/14/2012 8:00,0,16.41
12/14/2012 9:00,0,18.74
12/14/2012 10:00,0,24.68
12/14/2012 11:00,0,31.61
12/14/2012 12:00,0,39.3
12/14/2012 13:00,0,44.26
12/14/2012 14:00,0,48.39
12/14/2012 15:00,0,50.38
12/14/2012 16:00,0,50.7
12/14/2012 17:00,0,47.27
12/14/2012 18:00,0,44.59
12/14/2012 19:00,0,42.04
12/14/2012 20:00,0,41.61
12/14/2012 21:00,0,42.15
12/14/2012 22:00,0,44.64
12/14/2012 23:00,0,45.13
12/15/2012 0:00,0,45.13
12/15/2012 1:00,0,45.5
12/15/2012 2:00,0,44.42
12/15/2012 3:00,0,43.57
12/15/2012 4:00,0.08,42.23
12/15/2012 5:00,0.02,41.66
12/15/2012 6:00,0.16,40.95
12/15/2012 7:00,0.06,39.99
12/15/2012 8:00,0.08,39.43
12/15/2012 9:00,0.02,39.4
12/15/2012 10:00,0,39.6
12/15/2012 11:00,0.02,40.06
12/15/2012 12:00,0,41.11
12/15/2012 13:00,0,42.21
12/15/2012 14:00,0,43.12
12/15/2012 15:00,0,44.03
12/15/2012 16:00,0,44.41
12/15/2012 17:00,0,43.44
12/15/2012 18:00,0,42.59
12/15/2012 19:00,0,41.88
12/15/2012 20:00,0.02,40.66
12/15/2012 21:00,0.01,37.5
12/15/2012 22:00,0,35.38
12/15/2012 23:00,0,34.12
12/16/2012 0:00,0,33.87
12/16/2012 1:00,0,33.24
12/16/2012 2:00,0,32.66
12/16/2012 3:00,0,32.56
12/16/2012 4:00,0,32.41
12/16/2012 5:00,0,31.31
12/16/2012 6:00,0,30
12/16/2012 7:00,0,26.69
12/16/2012 8:00,0,24.97
12/16/2012 9:00,0,24.09
12/16/2012 10:00,0,23.44
12/16/2012 11:00,0,23.18
12/16/2012 12:00,0,22.85
12/16/2012 13:00,0,22.82
12/16/2012 14:00,0,23.55
12/16/2012 15:00,0,25.23
12/16/2012 16:00,0,25.34
12/16/2012 17:00,0,25.27
12/16/2012 18:00,0,24.55
12/16/2012 19:00,0,23.75
12/16/2012 20:00,0,22.15
12/16/2012 21:00,0,20.72
12/16/2012 22:00,0,19.81
12/16/2012 23:00,0,20.42
12/17/2012 0:00,0,20.7
12/17/2012 1:00,0,20.9
12/17/2012 2:00,0,20.64
12/17/2012 3:00,0,20.59
12/17/2012 4:00,0,20.7
12/17/2012 5:00,0,20.86
12/17/2012 6:00,0,20.91
12/17/2012 7:00,0,20.75
12/17/2012 8:00,0,20.98
12/17/2012 9:00,0,21.16
12/17/2012 10:00,0,21.64
12/17/2012 11:00,0,22.35
12/17/2012 12:00,0,23.12
12/17/2012 13:00,0,24.39
12/17/2012 14:00,0,25.6
12/17/2012 15:00,0,26.32
12/17/2012 16:00,0,27.15
12/17/2012 17:00,0,27.59
12/17/2012 18:00,0,27.77
12/17/2012 19:00,0,27.83
12/17/2012 20:00,0,27.97
12/17/2012 21:00,0,28.22
12/17/2012 22:00,0,28.32
12/17/2012 23:00,0,28.46
12/18/2012 0:00,0,28.64
12/18/2012 1:00,0,28.63
12/18/2012 2:00,0,28.73
12/18/2012 3:00,0,28.84
12/18/2012 4:00,0,28.97
12/18/2012 5:00,0,28.99
12/18/2012 6:00,0,29.2
12/18/2012 7:00,0,29.35
12/18/2012 8:00,0,29.35
12/18/2012 9:00,0,29.48
12/18/2012 10:00,0,29.77
12/18/2012 11:00,0,29.8
12/18/2012 12:00,0,29.46
12/18/2012 13:00,0,29.55
12/18/2012 14:00,0,30.22
12/18/2012 15:00,0,30.75
12/18/2012 16:00,0,30.17
12/18/2012 17:00,0,29.95
12/18/2012 18:00,0,30.06
12/18/2012 19:00,0,30.69
12/18/2012 20:00,0,31.61
12/18/2012 21:00,0,31.51
12/18/2012 22:00,0,31.7
12/18/2012 23:00,0,31.94
12/19/2012 0:00,0,32.15
12/19/2012 1:00,0,29.18
12/19/2012 2:00,0,26.65
12/19/2012 3:00,0,24.85
12/19/2012 4:00,0,23.48
12/19/2012 5:00,0,24.65
12/19/2012 6:00,0,25.4
12/19/2012 7:00,0,25.41
12/19/2012 8:00,0,26.06
12/19/2012 9:00,0,26.15
12/19/2012 10:00,0,26.9
12/19/2012 11:00,0,28.84
12/19/2012 12:00,0,30.62
12/19/2012 13:00,0,32.95
12/19/2012 14:00,0,34
12/19/2012 15:00,0,33.87
12/19/2012 16:00,0,33.22
12/19/2012 17:00,0,32.79
12/19/2012 18:00,0,32.56
12/19/2012 19:00,0,32.1
12/19/2012 20:00,0,31.72
12/19/2012 21:00,0,31.04
12/19/2012 22:00,0.02,30.59
12/19/2012 23:00,0.02,30.04
12/20/2012 0:00,0,26.79
12/20/2012 1:00,0,25.29
12/20/2012 2:00,0,24.04
12/20/2012 3:00,0,22.54
12/20/2012 4:00,0,21
12/20/2012 5:00,0,20.43
12/20/2012 6:00,0,19.68
12/20/2012 7:00,0,19.45
12/20/2012 8:00,0,19.95
12/20/2012 9:00,0,20.52
12/20/2012 10:00,0,20.63
12/20/2012 11:00,0,20.84
12/20/2012 12:00,0,20.77
12/20/2012 13:00,0,19.92
12/20/2012 14:00,0,18.75
12/20/2012 15:00,0,18.18
12/20/2012 16:00,0,19.43
12/20/2012 17:00,0,19.52
12/20/2012 18:00,0,17.29
12/20/2012 19:00,0,15.62
12/20/2012 20:00,0,14.26
12/20/2012 21:00,0,12.95
12/20/2012 22:00,0,12.18
12/20/2012 23:00,0,11.19
12/21/2012 0:00,0,10.37
12/21/2012 1:00,0,9.8
12/21/2012 2:00,0,8.77
12/21/2012 3:00,0,7.892
12/21/2012 4:00,0,6.644
12/21/2012 5:00,0,5.689
12/21/2012 6:00,0,4.915
12/21/2012 7:00,0,4.507
12/21/2012 8:00,0,3.694
12/21/2012 9:00,0,2.431
12/21/2012 10:00,0,3.368
12/21/2012 11:00,0,7.191
12/21/2012 12:00,0,11.32
12/21/2012 13:00,0,14.6
12/21/2012 14:00,0,16.58
12/21/2012 15:00,0,18.15
12/21/2012 16:00,0,19.33
12/21/2012 17:00,0,21.07
12/21/2012 18:00,0,18.5
12/21/2012 19:00,0,13.48
12/21/2012 20:00,0,11.25
12/21/2012 21:00,0,10.97
12/21/2012 22:00,0,10.85
12/21/2012 23:00,0,10.57
12/22/2012 0:00,0,9.41
12/22/2012 1:00,0,8.99
12/22/2012 2:00,0,8.13
12/22/2012 3:00,0,7.912
12/22/2012 4:00,0,11.03
12/22/2012 5:00,0,12.02
12/22/2012 6:00,0,12.81
12/22/2012 7:00,0,13.37
12/22/2012 8:00,0,15.38
12/22/2012 9:00,0,14.83
12/22/2012 10:00,0,15.97
12/22/2012 11:00,0,20.5
12/22/2012 12:00,0,24.35
12/22/2012 13:00,0,27.09
12/22/2012 14:00,0,28.32
12/22/2012 15:00,0,29.02
12/22/2012 16:00,0,29.17
12/22/2012 17:00,0,27.15
12/22/2012 18:00,0,24.46
12/22/2012 19:00,0,21.86
12/22/2012 20:00,0,19.22
12/22/2012 21:00,0,17.44
12/22/2012 22:00,0,15.25
12/22/2012 23:00,0,13.43
12/23/2012 0:00,0,11.97
12/23/2012 1:00,0,10.83
12/23/2012 2:00,0,9.4
12/23/2012 3:00,0,9.02
12/23/2012 4:00,0,8.51
12/23/2012 5:00,0,9.14
12/23/2012 6:00,0,9.13
12/23/2012 7:00,0,9.84
12/23/2012 8:00,0,11.49
12/23/2012 9:00,0,11.47
12/23/2012 10:00,0,13.07
