TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
11/4/2015 4:00,0,54.6
11/4/2015 5:00,0,53.78
11/4/2015 6:00,0,53.66
11/4/2015 7:00,0,53.64
11/4/2015 8:00,0,54.69
11/4/2015 9:00,0,56.24
11/4/2015 10:00,0,57.8
11/4/2015 11:00,0,58.55
11/4/2015 12:00,0,59.34
11/4/2015 13:00,0,60.23
11/4/2015 14:00,0,61.51
11/4/2015 15:00,0,63.97
11/4/2015 16:00,0,66.25
11/4/2015 17:00,0,65.54
11/4/2015 18:00,0,63.07
11/4/2015 19:00,0,60.3
11/4/2015 20:00,0,60.55
11/4/2015 21:00,0,60.44
11/4/2015 22:00,0,59.09
11/4/2015 23:00,0,59.65
11/5/2015 0:00,0,58.79
11/5/2015 1:00,0,59.11
11/5/2015 2:00,0,59.87
11/5/2015 3:00,0,60.67
11/5/2015 4:00,0,59.74
11/5/2015 5:00,0,57.01
11/5/2015 6:00,0,56.29
11/5/2015 7:00,0.01,56.58
11/5/2015 8:00,0,57.65
11/5/2015 9:00,0,58.2
11/5/2015 10:00,0,58.63
11/5/2015 11:00,0,61.58
11/5/2015 12:00,0,64.16
11/5/2015 13:00,0,66.39
11/5/2015 14:00,0,68.42
11/5/2015 15:00,0,62.96
11/5/2015 16:00,0,59.74
11/5/2015 17:00,0,55.37
11/5/2015 18:00,0,50.73
11/5/2015 19:00,0,46.74
11/5/2015 20:00,0,44.42
11/5/2015 21:00,0,42.82
11/5/2015 22:00,0,41.05
11/5/2015 23:00,0,39.3
11/6/2015 0:00,0,41.24
11/6/2015 1:00,0,41.64
11/6/2015 2:00,0,41.02
11/6/2015 3:00,0,40.26
11/6/2015 4:00,0,39
11/6/2015 5:00,0,37.42
11/6/2015 6:00,0,39.12
11/6/2015 7:00,0,38.69
11/6/2015 8:00,0,36.4
11/6/2015 9:00,0,36.31
11/6/2015 10:00,0,39.94
11/6/2015 11:00,0,42.54
11/6/2015 12:00,0,45.13
11/6/2015 13:00,0,47.28
11/6/2015 14:00,0,49.01
11/6/2015 15:00,0,50.04
11/6/2015 16:00,0,49.18
11/6/2015 17:00,0,49.11
11/6/2015 18:00,0,47.59
11/6/2015 19:00,0,41.15
11/6/2015 20:00,0,38.5
11/6/2015 21:00,0,37.03
11/6/2015 22:00,0,35.67
11/6/2015 23:00,0,36.52
11/7/2015 0:00,0,36.06
11/7/2015 1:00,0,36.13
11/7/2015 2:00,0,35.23
11/7/2015 3:00,0,34.66
11/7/2015 4:00,0,33.79
11/7/2015 5:00,0,32.25
11/7/2015 6:00,0,31.58
11/7/2015 7:00,0,30.28
11/7/2015 8:00,0,30.17
11/7/2015 9:00,0,31.38
11/7/2015 10:00,0,35.61
11/7/2015 11:00,0,40.88
11/7/2015 12:00,0,45.23
11/7/2015 13:00,0,48.34
11/7/2015 14:00,0,49.86
11/7/2015 15:00,0,51.33
11/7/2015 16:00,0,52.04
11/7/2015 17:00,0,51.86
11/7/2015 18:00,0,49.68
11/7/2015 19:00,0,45.5
11/7/2015 20:00,0,37.44
11/7/2015 21:00,0,35.29
11/7/2015 22:00,0,33.65
11/7/2015 23:00,0,33.24
11/8/2015 0:00,0,33.68
11/8/2015 1:00,0,34.06
11/8/2015 2:00,0,34.73
11/8/2015 3:00,0,34.03
11/8/2015 4:00,0,33.63
11/8/2015 5:00,0,34.52
11/8/2015 6:00,0,33.68
11/8/2015 7:00,0,34.17
11/8/2015 8:00,0,34.1
11/8/2015 9:00,0,35.64
11/8/2015 10:00,0,40.17
11/8/2015 11:00,0,46.74
11/8/2015 12:00,0,51.61
11/8/2015 13:00,0,55.03
11/8/2015 14:00,0,56.96
11/8/2015 15:00,0,58.36
11/8/2015 16:00,0,59.16
11/8/2015 17:00,0,58.47
11/8/2015 18:00,0,55.51
11/8/2015 19:00,0,50.23
11/8/2015 20:00,0,47.39
11/8/2015 21:00,0,45.67
11/8/2015 22:00,0,44.06
11/8/2015 23:00,0,43.47
11/9/2015 0:00,0,41.97
11/9/2015 1:00,0,39.68
11/9/2015 2:00,0,37.08
11/9/2015 3:00,0,35.26
11/9/2015 4:00,0,34.21
11/9/2015 5:00,0,33.56
11/9/2015 6:00,0,33.7
11/9/2015 7:00,0,33.25
11/9/2015 8:00,0,33.08
11/9/2015 9:00,0,34.6
11/9/2015 10:00,0,40.27
11/9/2015 11:00,0,46.61
11/9/2015 12:00,0,52.52
11/9/2015 13:00,0,57.64
11/9/2015 14:00,0,60.37
11/9/2015 15:00,0,61.59
11/9/2015 16:00,0,61.92
11/9/2015 17:00,0,61.25
11/9/2015 18:00,0,57.16
11/9/2015 19:00,0,48.3
11/9/2015 20:00,0,44.9
11/9/2015 21:00,0,41.86
11/9/2015 22:00,0,40.5
11/9/2015 23:00,0,40.91
11/10/2015 0:00,0,40.12
11/10/2015 1:00,0,39.51
11/10/2015 2:00,0,38.65
11/10/2015 3:00,0,36.49
11/10/2015 4:00,0,34.59
11/10/2015 5:00,0,34.11
11/10/2015 6:00,0,33.72
11/10/2015 7:00,0,32.99
11/10/2015 8:00,0,33.07
11/10/2015 9:00,0,34.87
11/10/2015 10:00,0,39.75
11/10/2015 11:00,0,45.88
11/10/2015 12:00,0,51.97
11/10/2015 13:00,0,56.59
11/10/2015 14:00,0,57.36
11/10/2015 15:00,0,56.4
11/10/2015 16:00,0,56.98
11/10/2015 17:00,0,56.49
11/10/2015 18:00,0,56.05
11/10/2015 19:00,0,53.1
11/10/2015 20:00,0,50.27
11/10/2015 21:00,0,49.85
11/10/2015 22:00,0,49.89
11/10/2015 23:00,0,50.92
11/11/2015 0:00,0,49.76
11/11/2015 1:00,0,48.91
11/11/2015 2:00,0,48.77
11/11/2015 3:00,0,48.33
11/11/2015 4:00,0,46.24
11/11/2015 5:00,0,42.44
11/11/2015 6:00,0,38.87
11/11/2015 7:00,0,36.73
11/11/2015 8:00,0,36.03
11/11/2015 9:00,0,37.77
11/11/2015 10:00,0,43.11
11/11/2015 11:00,0,46.72
11/11/2015 12:00,0,47.95
11/11/2015 13:00,0.01,46.88
11/11/2015 14:00,0,48.21
11/11/2015 15:00,0.01,48.43
11/11/2015 16:00,0.08,48.02
11/11/2015 17:00,0.55,46.03
11/11/2015 18:00,0.12,48.87
11/11/2015 19:00,0,49.04
11/11/2015 20:00,0,48.89
11/11/2015 21:00,0.05,46.08
11/11/2015 22:00,0.05,43.55
11/11/2015 23:00,0.16,40.33
11/12/2015 0:00,0.1,38.77
11/12/2015 1:00,0.1,38.12
11/12/2015 2:00,0.05,37.85
11/12/2015 3:00,0.01,38.62
11/12/2015 4:00,0,38.87
11/12/2015 5:00,0,38.68
11/12/2015 6:00,0,38.1
11/12/2015 7:00,0,37.35
11/12/2015 8:00,0,35.77
11/12/2015 9:00,0,35.16
11/12/2015 10:00,0,36.86
11/12/2015 11:00,0,39.54
11/12/2015 12:00,0,42.29
11/12/2015 13:00,0,44.59
11/12/2015 14:00,0,45.96
11/12/2015 15:00,0,47.02
11/12/2015 16:00,0,48
11/12/2015 17:00,0,47.62
11/12/2015 18:00,0,45.33
11/12/2015 19:00,0,41.96
11/12/2015 20:00,0,38.34
11/12/2015 21:00,0,35.56
11/12/2015 22:00,0,33.76
11/12/2015 23:00,0,33.62
11/13/2015 0:00,0,34.14
11/13/2015 1:00,0,33.18
11/13/2015 2:00,0,32.6
11/13/2015 3:00,0,32.95
11/13/2015 4:00,0,31.46
11/13/2015 5:00,0,30.71
11/13/2015 6:00,0,31.01
11/13/2015 7:00,0,30.29
11/13/2015 8:00,0,29.36
11/13/2015 9:00,0,30
11/13/2015 10:00,0,33.23
11/13/2015 11:00,0,38.12
11/13/2015 12:00,0,41.98
11/13/2015 13:00,0,44.48
11/13/2015 14:00,0,46.34
11/13/2015 15:00,0,47.47
11/13/2015 16:00,0,47.47
11/13/2015 17:00,0,47.33
11/13/2015 18:00,0,46.06
11/13/2015 19:00,0,39.78
11/13/2015 20:00,0,34.39
11/13/2015 21:00,0,33.44
11/13/2015 22:00,0,32.95
11/13/2015 23:00,0,32.37
11/14/2015 0:00,0,31.73
11/14/2015 1:00,0,31.63
11/14/2015 2:00,0,34.32
11/14/2015 3:00,0,33.94
11/14/2015 4:00,0,32.42
11/14/2015 5:00,0,32.59
11/14/2015 6:00,0,31.42
11/14/2015 7:00,0,30.47
11/14/2015 8:00,0,30.43
11/14/2015 9:00,0,31.17
11/14/2015 10:00,0,35.92
11/14/2015 11:00,0,43.69
11/14/2015 12:00,0,50.66
11/14/2015 13:00,0,56.29
11/14/2015 14:00,0,58.67
11/14/2015 15:00,0,59.93
11/14/2015 16:00,0,61.17
11/14/2015 17:00,0,60.26
11/14/2015 18:00,0,56.05
11/14/2015 19:00,0,48.51
11/14/2015 20:00,0,45.08
11/14/2015 21:00,0,44.01
11/14/2015 22:00,0,43.08
11/14/2015 23:00,0,44.06
11/15/2015 0:00,0,44.39
11/15/2015 1:00,0,43.63
11/15/2015 2:00,0,43.41
11/15/2015 3:00,0,43.94
11/15/2015 4:00,0,42.95
11/15/2015 5:00,0,41.48
11/15/2015 6:00,0,40.54
11/15/2015 7:00,0,39.99
11/15/2015 8:00,0,38.93
11/15/2015 9:00,0,39.01
11/15/2015 10:00,0,43.35
11/15/2015 11:00,0,48.26
11/15/2015 12:00,0,53.21
11/15/2015 13:00,0,56.78
11/15/2015 14:00,0,58.54
11/15/2015 15:00,0,60.01
11/15/2015 16:00,0,60.25
11/15/2015 17:00,0,59.51
11/15/2015 18:00,0,56.39
11/15/2015 19:00,0,53.72
11/15/2015 20:00,0,52.72
11/15/2015 21:00,0,52.73
11/15/2015 22:00,0,53.03
11/15/2015 23:00,0,52.42
11/16/2015 0:00,0,52.16
11/16/2015 1:00,0,52.11
11/16/2015 2:00,0,52.14
11/16/2015 3:00,0,52.28
11/16/2015 4:00,0,52.35
11/16/2015 5:00,0,51.74
11/16/2015 6:00,0.01,50.59
11/16/2015 7:00,0,50.94
11/16/2015 8:00,0.03,50.34
11/16/2015 9:00,0.09,48.81
11/16/2015 10:00,0.03,47.95
11/16/2015 11:00,0.02,47.37
11/16/2015 12:00,0,47.88
11/16/2015 13:00,0,48.69
11/16/2015 14:00,0,49.08
11/16/2015 15:00,0.01,49.01
11/16/2015 16:00,0,48.61
11/16/2015 17:00,0,48.73
11/16/2015 18:00,0,48.72
11/16/2015 19:00,0,48.77
11/16/2015 20:00,0,48.86
11/16/2015 21:00,0,48.91
11/16/2015 22:00,0,49.09
11/16/2015 23:00,0,49.66
11/17/2015 0:00,0,50.43
11/17/2015 1:00,0,50.55
11/17/2015 2:00,0,50.83
11/17/2015 3:00,0.15,51.21
11/17/2015 4:00,0.18,51.11
11/17/2015 5:00,0.08,52.06
11/17/2015 6:00,0.28,52.2
11/17/2015 7:00,0.06,52.99
11/17/2015 8:00,0.01,52.54
11/17/2015 9:00,0.07,52.55
11/17/2015 10:00,0.07,52.67
11/17/2015 11:00,0.04,52.95
11/17/2015 12:00,0,53.67
11/17/2015 13:00,0,53.93
11/17/2015 14:00,0.01,54.1
11/17/2015 15:00,0,54.73
11/17/2015 16:00,0,55.05
11/17/2015 17:00,0.01,55.72
11/17/2015 18:00,0,56.15
11/17/2015 19:00,0,56.31
11/17/2015 20:00,0,56.22
11/17/2015 21:00,0,55.8
11/17/2015 22:00,0,55.44
11/17/2015 23:00,0,55.65
11/18/2015 0:00,0.04,55.47
11/18/2015 1:00,0.02,55.52
11/18/2015 2:00,0.07,55.65
11/18/2015 3:00,0.05,56.01
11/18/2015 4:00,0.01,54.45
11/18/2015 5:00,0,51.69
11/18/2015 6:00,0,49.99
11/18/2015 7:00,0,45.79
11/18/2015 8:00,0,44.69
11/18/2015 9:00,0,44.21
11/18/2015 10:00,0,44.67
11/18/2015 11:00,0,44.19
11/18/2015 12:00,0,43.43
11/18/2015 13:00,0,42.09
11/18/2015 14:00,0.02,41.77
11/18/2015 15:00,0.13,37.87
11/18/2015 16:00,0.02,36.64
11/18/2015 17:00,0,39.6
11/18/2015 18:00,0,40.19
11/18/2015 19:00,0,41.19
11/18/2015 20:00,0,42.35
11/18/2015 21:00,0,44.11
11/18/2015 22:00,0,43.25
11/18/2015 23:00,0,40.76
11/19/2015 0:00,0,39.41
11/19/2015 1:00,0,38.44
11/19/2015 2:00,0,36.12
11/19/2015 3:00,0,34.71
11/19/2015 4:00,0,33.75
11/19/2015 5:00,0,32.65
11/19/2015 6:00,0,31.99
11/19/2015 7:00,0,31.18
11/19/2015 8:00,0,30.68
11/19/2015 9:00,0,30.99
11/19/2015 10:00,0,32.04
11/19/2015 11:00,0,33.35
11/19/2015 12:00,0,34.84
11/19/2015 13:00,0,36.06
11/19/2015 14:00,0,37.48
11/19/2015 15:00,0,38.6
11/19/2015 16:00,0,39.17
11/19/2015 17:00,0,38.71
11/19/2015 18:00,0,36.69
11/19/2015 19:00,0,34.75
11/19/2015 20:00,0,33.74
11/19/2015 21:00,0,32.78
11/19/2015 22:00,0,32.16
11/19/2015 23:00,0,30.35
11/20/2015 0:00,0,29.87
11/20/2015 1:00,0,29.58
11/20/2015 2:00,0,29.2
11/20/2015 3:00,0,30.69
11/20/2015 4:00,0,29.33
11/20/2015 5:00,0,28.38
11/20/2015 6:00,0,26.94
11/20/2015 7:00,0,28.82
11/20/2015 8:00,0,30.93
11/20/2015 9:00,0,30.92
11/20/2015 10:00,0,30.73
11/20/2015 11:00,0,28.43
11/20/2015 12:00,0,27.12
11/20/2015 13:00,0,27.33
11/20/2015 14:00,0,27.47
11/20/2015 15:00,0,27.49
11/20/2015 16:00,0,26.98
11/20/2015 17:00,0,26.97
11/20/2015 18:00,0,26.88
11/20/2015 19:00,0,26.79
11/20/2015 20:00,0,26.8
11/20/2015 21:00,0,26.86
11/20/2015 22:00,0,26.82
11/20/2015 23:00,0,25.91
11/21/2015 0:00,0,25.8
11/21/2015 1:00,0,24.65
11/21/2015 2:00,0,23.13
11/21/2015 3:00,0,21.99
11/21/2015 4:00,0,22.26
11/21/2015 5:00,0,21.03
11/21/2015 6:00,0,17.26
11/21/2015 7:00,0,14.25
11/21/2015 8:00,0,8.66
11/21/2015 9:00,0,6.587
11/21/2015 10:00,0,5.461
11/21/2015 11:00,0,6.392
11/21/2015 12:00,0,10.34
11/21/2015 13:00,0,14.12
11/21/2015 14:00,0,16.04
11/21/2015 15:00,0,16.06
11/21/2015 16:00,0,16.03
11/21/2015 17:00,0,15.35
11/21/2015 18:00,0,14.18
11/21/2015 19:00,0,6.699
11/21/2015 20:00,0,4.786
11/21/2015 21:00,0,3.98
11/21/2015 22:00,0,6.422
11/21/2015 23:00,0,4.86
11/22/2015 0:00,0,8.98
11/22/2015 1:00,0,12.89
11/22/2015 2:00,0,16.63
11/22/2015 3:00,0,14.58
11/22/2015 4:00,0,13.02
11/22/2015 5:00,0,10.95
11/22/2015 6:00,0,10.29
11/22/2015 7:00,0,7.639
11/22/2015 8:00,0,7.583
11/22/2015 9:00,0,7.344
11/22/2015 10:00,0,10.01
11/22/2015 11:00,0,11.68
11/22/2015 12:00,0,18.01
11/22/2015 13:00,0,23.51
11/22/2015 14:00,0,26.32
11/22/2015 15:00,0,27.78
11/22/2015 16:00,0,29.7
11/22/2015 17:00,0,28.96
11/22/2015 18:00,0,29.38
11/22/2015 19:00,0,27.46
11/22/2015 20:00,0,23.89
11/22/2015 21:00,0,22.27
11/22/2015 22:00,0,28.21
11/22/2015 23:00,0,30.27
11/23/2015 0:00,0,26.33
11/23/2015 1:00,0,26.11
11/23/2015 2:00,0,25.72
11/23/2015 3:00,0,26.11
11/23/2015 4:00,0,25.93
11/23/2015 5:00,0,24.91
11/23/2015 6:00,0,23.16
11/23/2015 7:00,0,24.61
11/23/2015 8:00,0,24.66
11/23/2015 9:00,0,24.13
11/23/2015 10:00,0,24.74
11/23/2015 11:00,0,26.78
11/23/2015 12:00,0,30.67
11/23/2015 13:00,0,34.33
11/23/2015 14:00,0,34.89
11/23/2015 15:00,0,35.16
11/23/2015 16:00,0,34.94
11/23/2015 17:00,0,35.15
11/23/2015 18:00,0,31.5
11/23/2015 19:00,0,29.48
11/23/2015 20:00,0,26.78
11/23/2015 21:00,0,26.34
11/23/2015 22:00,0,25.01
11/23/2015 23:00,0,27.12
11/24/2015 0:00,0,27.65
11/24/2015 1:00,0,25.91
11/24/2015 2:00,0,22.89
11/24/2015 3:00,0,21.5
11/24/2015 4:00,0,25.39
11/24/2015 5:00,0,24.09
11/24/2015 6:00,0,26.42
11/24/2015 7:00,0,23.75
11/24/2015 8:00,0,24.4
11/24/2015 9:00,0,24.67
11/24/2015 10:00,0,28
11/24/2015 11:00,0,29.97
11/24/2015 12:00,0,31.73
11/24/2015 13:00,0,33.35
11/24/2015 14:00,0,34.53
11/24/2015 15:00,0,35.22
11/24/2015 16:00,0,35.38
11/24/2015 17:00,0,35.3
11/24/2015 18:00,0,34.88
11/24/2015 19:00,0,34.37
11/24/2015 20:00,0,34.03
11/24/2015 21:00,0,33.76
11/24/2015 22:00,0,32.96
11/24/2015 23:00,0,32.16
11/25/2015 0:00,0,32.98
11/25/2015 1:00,0,33.82
11/25/2015 2:00,0,34.78
11/25/2015 3:00,0,36.42
11/25/2015 4:00,0,37.49
11/25/2015 5:00,0,37.87
11/25/2015 6:00,0,37.67
11/25/2015 7:00,0,38.41
11/25/2015 8:00,0,38.07
11/25/2015 9:00,0,37.59
11/25/2015 10:00,0,38.46
11/25/2015 11:00,0,39.72
11/25/2015 12:00,0,42.4
11/25/2015 13:00,0,45.26
11/25/2015 14:00,0,48.32
11/25/2015 15:00,0,50.17
11/25/2015 16:00,0,50.63
11/25/2015 17:00,0,48.93
11/25/2015 18:00,0,43.18
11/25/2015 19:00,0,40.79
11/25/2015 20:00,0,38.12
11/25/2015 21:00,0,37.17
11/25/2015 22:00,0,36.43
11/25/2015 23:00,0,36.22
11/26/2015 0:00,0,36.01
11/26/2015 1:00,0,35.6
11/26/2015 2:00,0,35.47
11/26/2015 3:00,0,35.24
11/26/2015 4:00,0.01,33.96
11/26/2015 5:00,0.01,32.92
11/26/2015 6:00,0,32.27
11/26/2015 7:00,0,31.88
11/26/2015 8:00,0.03,31.79
11/26/2015 9:00,0.08,31.2
11/26/2015 10:00,0.03,31.11
11/26/2015 11:00,0.01,30.91
11/26/2015 12:00,0.04,30.54
11/26/2015 13:00,0.01,30.1
11/26/2015 14:00,0.01,29.83
11/26/2015 15:00,0,28.91
11/26/2015 16:00,0,27.69
11/26/2015 17:00,0,27.35
11/26/2015 18:00,0,27.04
11/26/2015 19:00,0,26.64
11/26/2015 20:00,0,26.26
11/26/2015 21:00,0,25.88
11/26/2015 22:00,0,25.06
11/26/2015 23:00,0,24.57
11/27/2015 0:00,0,23.47
11/27/2015 1:00,0,22.82
11/27/2015 2:00,0,21.97
11/27/2015 3:00,0,20.63
11/27/2015 4:00,0,19.63
11/27/2015 5:00,0,19.67
11/27/2015 6:00,0,20.19
11/27/2015 7:00,0,20.78
11/27/2015 8:00,0,20.62
11/27/2015 9:00,0,20.14
11/27/2015 10:00,0,20.56
11/27/2015 11:00,0,21.06
11/27/2015 12:00,0,22.21
11/27/2015 13:00,0,22.54
11/27/2015 14:00,0,22.52
11/27/2015 15:00,0,23.03
11/27/2015 16:00,0,24.09
11/27/2015 17:00,0,23.76
11/27/2015 18:00,0,23.01
11/27/2015 19:00,0,22.51
11/27/2015 20:00,0,22.38
11/27/2015 21:00,0,22.51
11/27/2015 22:00,0,22.55
11/27/2015 23:00,0,21.98
11/28/2015 0:00,0,20.66
11/28/2015 1:00,0,19.4
11/28/2015 2:00,0,18.42
11/28/2015 3:00,0,17.63
11/28/2015 4:00,0,17.19
11/28/2015 5:00,0,16.4
11/28/2015 6:00,0,15.94
11/28/2015 7:00,0,15
11/28/2015 8:00,0,14.57
11/28/2015 9:00,0,14.12
11/28/2015 10:00,0,16.12
11/28/2015 11:00,0,19.52
11/28/2015 12:00,0,23.63
11/28/2015 13:00,0,25.5
11/28/2015 14:00,0,27.66
11/28/2015 15:00,0,28.82
11/28/2015 16:00,0,30.27
11/28/2015 17:00,0,31.81
11/28/2015 18:00,0,29.58
11/28/2015 19:00,0,25.69
11/28/2015 20:00,0,24.64
11/28/2015 21:00,0,25.38
11/28/2015 22:00,0,26.23
11/28/2015 23:00,0,26.5
11/29/2015 0:00,0,26.64
11/29/2015 1:00,0,26.76
11/29/2015 2:00,0,26.88
11/29/2015 3:00,0,27.06
11/29/2015 4:00,0,27.6
11/29/2015 5:00,0,27.68
11/29/2015 6:00,0,28.06
11/29/2015 7:00,0,28.12
11/29/2015 8:00,0,28.17
11/29/2015 9:00,0,28.49
11/29/2015 10:00,0,28.93
11/29/2015 11:00,0,29.64
11/29/2015 12:00,0,30.4
11/29/2015 13:00,0,30.76
11/29/2015 14:00,0,31.28
11/29/2015 15:00,0,31.53
11/29/2015 16:00,0.01,31.61
11/29/2015 17:00,0.01,31.78
11/29/2015 18:00,0,31.49
11/29/2015 19:00,0,31.4
11/29/2015 20:00,0,31.38
11/29/2015 21:00,0,31.23
11/29/2015 22:00,0,31.01
11/29/2015 23:00,0,31
11/30/2015 0:00,0,31.03
11/30/2015 1:00,0,30.82
11/30/2015 2:00,0,30.36
11/30/2015 3:00,0,29.63
11/30/2015 4:00,0,29.66
11/30/2015 5:00,0,29.55
11/30/2015 6:00,0,29.31
11/30/2015 7:00,0,29.74
11/30/2015 8:00,0,29.88
11/30/2015 9:00,0,30.4
11/30/2015 10:00,0.03,31.12
11/30/2015 11:00,0.02,31.35
11/30/2015 12:00,0,31.33
11/30/2015 13:00,0,31.27
11/30/2015 14:00,0,31.07
11/30/2015 15:00,0.01,31.76
11/30/2015 16:00,0.01,31.68
11/30/2015 17:00,0.01,31.8
11/30/2015 18:00,0,31.76
11/30/2015 19:00,0.01,31.9
11/30/2015 20:00,0,32.01
11/30/2015 21:00,0,31.93
11/30/2015 22:00,0.01,32.02
11/30/2015 23:00,0,32.02
12/1/2015 0:00,0.01,31.67
12/1/2015 1:00,0,31.13
12/1/2015 2:00,0,30.94
12/1/2015 3:00,0,29.93
12/1/2015 4:00,0,29.69
12/1/2015 5:00,0,28.91
12/1/2015 6:00,0,27.64
12/1/2015 7:00,0,26.15
12/1/2015 8:00,0,25.79
12/1/2015 9:00,0,25.25
12/1/2015 10:00,0,24.43
12/1/2015 11:00,0,24.55
12/1/2015 12:00,0,25.35
12/1/2015 13:00,0,25.8
12/1/2015 14:00,0,25.38
12/1/2015 15:00,0,26.15
12/1/2015 16:00,0,26.9
12/1/2015 17:00,0,26.84
12/1/2015 18:00,0,26.6
12/1/2015 19:00,0,26.77
12/1/2015 20:00,0,27.51
12/1/2015 21:00,0,27.69
12/1/2015 22:00,0,27.5
12/1/2015 23:00,0,26.84
12/2/2015 0:00,0,25.9
12/2/2015 1:00,0,25.58
12/2/2015 2:00,0,26.4
12/2/2015 3:00,0,27.81
12/2/2015 4:00,0,28.84
12/2/2015 5:00,0,29.78
12/2/2015 6:00,0,30.87
12/2/2015 7:00,0,30.64
12/2/2015 8:00,0,30.55
12/2/2015 9:00,0,31.28
12/2/2015 10:00,0,31.7
12/2/2015 11:00,0,32.18
12/2/2015 12:00,0.02,32.78
12/2/2015 13:00,0.06,33.57
12/2/2015 14:00,0.07,33.15
12/2/2015 15:00,0.07,33.33
12/2/2015 16:00,0.06,33.46
12/2/2015 17:00,0.02,33
12/2/2015 18:00,0.01,32.05
12/2/2015 19:00,0,30.96
12/2/2015 20:00,0,29.56
12/2/2015 21:00,0,29.83
12/2/2015 22:00,0,27.62
12/2/2015 23:00,0,21.47
12/3/2015 0:00,0,18.57
12/3/2015 1:00,0,16.64
12/3/2015 2:00,0,16.09
12/3/2015 3:00,0,14.83
12/3/2015 4:00,0,13.93
12/3/2015 5:00,0,14.42
12/3/2015 6:00,0,15.76
12/3/2015 7:00,0,13.39
12/3/2015 8:00,0,12.52
12/3/2015 9:00,0,12.57
12/3/2015 10:00,0,14.78
12/3/2015 11:00,0,18.39
12/3/2015 12:00,0,21.55
12/3/2015 13:00,0,25.01
12/3/2015 14:00,0,27.61
12/3/2015 15:00,0,28.95
12/3/2015 16:00,0,30.87
12/3/2015 17:00,0,30.43
12/3/2015 18:00,0,26.77
12/3/2015 19:00,0,23.06
12/3/2015 20:00,0,21.14
12/3/2015 21:00,0,20.25
12/3/2015 22:00,0,17.65
12/3/2015 23:00,0,16.55
12/4/2015 0:00,0,17.71
12/4/2015 1:00,0,16.7
12/4/2015 2:00,0,18.22
12/4/2015 3:00,0,19.62
12/4/2015 4:00,0,20.5
12/4/2015 5:00,0,21.5
12/4/2015 6:00,0,22.46
12/4/2015 7:00,0,21.93
12/4/2015 8:00,0,22.39
12/4/2015 9:00,0,23.04
12/4/2015 10:00,0,26.49
12/4/2015 11:00,0,31.83
12/4/2015 12:00,0,34.23
12/4/2015 13:00,0,35.92
12/4/2015 14:00,0.02,35.96
12/4/2015 15:00,0.03,36.8
12/4/2015 16:00,0.02,38.33
12/4/2015 17:00,0.01,38.02
12/4/2015 18:00,0,35.98
12/4/2015 19:00,0,35.4
12/4/2015 20:00,0,36.3
12/4/2015 21:00,0.01,36.65
12/4/2015 22:00,0.01,37.65
12/4/2015 23:00,0,36.56
12/5/2015 0:00,0,35.72
12/5/2015 1:00,0,35.09
12/5/2015 2:00,0,34.84
12/5/2015 3:00,0,34.3
12/5/2015 4:00,0,33.99
12/5/2015 5:00,0,33.84
12/5/2015 6:00,0,33.33
12/5/2015 7:00,0,34.04
12/5/2015 8:00,0,34.54
12/5/2015 9:00,0,34.14
12/5/2015 10:00,0,34.9
12/5/2015 11:00,0,35.68
12/5/2015 12:00,0,36.15
12/5/2015 13:00,0,37.21
12/5/2015 14:00,0,38.94
12/5/2015 15:00,0,40.23
12/5/2015 16:00,0,40.09
12/5/2015 17:00,0,40.96
12/5/2015 18:00,0,39.51
12/5/2015 19:00,0,37.87
12/5/2015 20:00,0,36.67
12/5/2015 21:00,0,37.36
12/5/2015 22:00,0,37.91
12/5/2015 23:00,0,37.58
12/6/2015 0:00,0,37
12/6/2015 1:00,0,36.81
12/6/2015 2:00,0,36.85
12/6/2015 3:00,0,36.64
12/6/2015 4:00,0,36.15
12/6/2015 5:00,0,35.01
12/6/2015 6:00,0,35.22
12/6/2015 7:00,0,34.35
12/6/2015 8:00,0,34.32
12/6/2015 9:00,0,33.25
12/6/2015 10:00,0,32.53
12/6/2015 11:00,0,32.69
12/6/2015 12:00,0,33.2
12/6/2015 13:00,0,33.17
12/6/2015 14:00,0,32.9
12/6/2015 15:00,0,33.41
12/6/2015 16:00,0,32.86
12/6/2015 17:00,0,32.52
12/6/2015 18:00,0,30.54
12/6/2015 19:00,0,29.35
12/6/2015 20:00,0,28.21
12/6/2015 21:00,0,27.93
12/6/2015 22:00,0,27.6
12/6/2015 23:00,0,27.62
12/7/2015 0:00,0,27.72
12/7/2015 1:00,0,27.73
12/7/2015 2:00,0,27.78
12/7/2015 3:00,0,28.21
12/7/2015 4:00,0,28.81
12/7/2015 5:00,0,29.06
12/7/2015 6:00,0,29.06
12/7/2015 7:00,0,29.29
12/7/2015 8:00,0,29.89
12/7/2015 9:00,0,30.11
12/7/2015 10:00,0,30.43
12/7/2015 11:00,0.01,31.59
12/7/2015 12:00,0,33.53
12/7/2015 13:00,0,36.53
12/7/2015 14:00,0,42.57
12/7/2015 15:00,0,45.84
12/7/2015 16:00,0,45.64
12/7/2015 17:00,0,45.24
12/7/2015 18:00,0,42.47
12/7/2015 19:00,0,38.33
12/7/2015 20:00,0,35.41
12/7/2015 21:00,0,34.02
12/7/2015 22:00,0,33.59
12/7/2015 23:00,0,33.57
12/8/2015 0:00,0,33.54
12/8/2015 1:00,0,34.62
