TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
11/18/2011 16:00,0,53.7
11/18/2011 17:00,0,53.5
11/18/2011 18:00,0,51.55
11/18/2011 19:00,0,46.32
11/18/2011 20:00,0,40.47
11/18/2011 21:00,0,36.01
11/18/2011 22:00,0,33.36
11/18/2011 23:00,0,32.61
11/19/2011 0:00,0,32.49
11/19/2011 1:00,0,33.41
11/19/2011 2:00,0,30.86
11/19/2011 3:00,0,28.13
11/19/2011 4:00,0,26.44
11/19/2011 5:00,0,28.76
11/19/2011 6:00,0,29.04
11/19/2011 7:00,0,29.37
11/19/2011 8:00,0,29.88
11/19/2011 9:00,0,30.72
11/19/2011 10:00,0,30.2
11/19/2011 11:00,0,30.48
11/19/2011 12:00,0.01,31.3
11/19/2011 13:00,0.01,31.96
11/19/2011 14:00,0.02,32.14
11/19/2011 15:00,0,31.25
11/19/2011 16:00,0,29.46
11/19/2011 17:00,0,28.26
11/19/2011 18:00,0,27.3
11/19/2011 19:00,0,26.61
11/19/2011 20:00,0,26.08
11/19/2011 21:00,0,24.62
11/19/2011 22:00,0,22.49
11/19/2011 23:00,0,22.06
11/20/2011 0:00,0,21.58
11/20/2011 1:00,0,20.01
11/20/2011 2:00,0,18.51
11/20/2011 3:00,0,16.43
11/20/2011 4:00,0,15.21
11/20/2011 5:00,0,13.07
11/20/2011 6:00,0,10.57
11/20/2011 7:00,0,10.97
11/20/2011 8:00,0,11.66
11/20/2011 9:00,0,11.45
11/20/2011 10:00,0,12.73
11/20/2011 11:00,0,14.98
11/20/2011 12:00,0,17.49
11/20/2011 13:00,0,21.49
11/20/2011 14:00,0,24.16
11/20/2011 15:00,0,26.3
11/20/2011 16:00,0,27.59
11/20/2011 17:00,0,27.54
11/20/2011 18:00,0,25.71
11/20/2011 19:00,0,22.29
11/20/2011 20:00,0,19.49
11/20/2011 21:00,0,17.16
11/20/2011 22:00,0,16.81
11/20/2011 23:00,0,17.61
11/21/2011 0:00,0,17.14
11/21/2011 1:00,0,17.77
11/21/2011 2:00,0,16.59
11/21/2011 3:00,0,14
11/21/2011 4:00,0,13.71
11/21/2011 5:00,0,12.7
11/21/2011 6:00,0,12.26
11/21/2011 7:00,0,11.97
11/21/2011 8:00,0,13.58
11/21/2011 9:00,0,15.89
11/21/2011 10:00,0,22.29
11/21/2011 11:00,0,26.6
11/21/2011 12:00,0,30.8
11/21/2011 13:00,0.01,33.26
11/21/2011 14:00,0,34.92
11/21/2011 15:00,0,35.47
11/21/2011 16:00,0,35.42
11/21/2011 17:00,0,35.18
11/21/2011 18:00,0,34.75
11/21/2011 19:00,0,34.85
11/21/2011 20:00,0,35.43
11/21/2011 21:00,0,36.15
11/21/2011 22:00,0,36.51
11/21/2011 23:00,0,36.7
11/22/2011 0:00,0,36.51
11/22/2011 1:00,0,36.52
11/22/2011 2:00,0,36.38
11/22/2011 3:00,0,36.11
11/22/2011 4:00,0,36.02
11/22/2011 5:00,0,35.83
11/22/2011 6:00,0,35.58
11/22/2011 7:00,0,35.21
11/22/2011 8:00,0,34.19
11/22/2011 9:00,0,33.59
11/22/2011 10:00,0,34.05
11/22/2011 11:00,0,34.83
11/22/2011 12:00,0,35.74
11/22/2011 13:00,0,36.93
11/22/2011 14:00,0,38.78
11/22/2011 15:00,0,40.57
11/22/2011 16:00,0,41.57
11/22/2011 17:00,0,41.76
11/22/2011 18:00,0,40.82
11/22/2011 19:00,0,39.85
11/22/2011 20:00,0,39.87
11/22/2011 21:00,0,39.59
11/22/2011 22:00,0,39.57
11/22/2011 23:00,0,39.73
11/23/2011 0:00,0,40.57
11/23/2011 1:00,0,40.65
11/23/2011 2:00,0,40.37
11/23/2011 3:00,0,39.92
11/23/2011 4:00,0,38.65
11/23/2011 5:00,0,37.91
11/23/2011 6:00,0,35.05
11/23/2011 7:00,0,34.88
11/23/2011 8:00,0,36.4
11/23/2011 9:00,0,36.31
11/23/2011 10:00,0,36.56
11/23/2011 11:00,0,37.72
11/23/2011 12:00,0,39.03
11/23/2011 13:00,0,41.56
11/23/2011 14:00,0,46.13
11/23/2011 15:00,0,49.05
11/23/2011 16:00,0,50.41
11/23/2011 17:00,0,49.88
11/23/2011 18:00,0,46.26
11/23/2011 19:00,0,39.35
11/23/2011 20:00,0,36.23
11/23/2011 21:00,0,34.1
11/23/2011 22:00,0,32.29
11/23/2011 23:00,0,32.18
11/24/2011 0:00,0,33.45
11/24/2011 1:00,0,33.08
11/24/2011 2:00,0,32.27
11/24/2011 3:00,0,32.36
11/24/2011 4:00,0,31.85
11/24/2011 5:00,0,31.39
11/24/2011 6:00,0,32.45
11/24/2011 7:00,0,31.74
11/24/2011 8:00,0,32.37
11/24/2011 9:00,0,33.71
11/24/2011 10:00,0.01,37.27
11/24/2011 11:00,0,43.93
11/24/2011 12:00,0,50.37
11/24/2011 13:00,0,56.53
11/24/2011 14:00,0,59.52
11/24/2011 15:00,0,62.25
11/24/2011 16:00,0,64.69
11/24/2011 17:00,0,66.11
11/24/2011 18:00,0,63.18
11/24/2011 19:00,0,58.5
11/24/2011 20:00,0,56.72
11/24/2011 21:00,0,55.21
11/24/2011 22:00,0,53.94
11/24/2011 23:00,0,52.77
11/25/2011 0:00,0,51.93
11/25/2011 1:00,0,51.04
11/25/2011 2:00,0,49.68
11/25/2011 3:00,0,48.15
11/25/2011 4:00,0,46.69
11/25/2011 5:00,0,46
11/25/2011 6:00,0,45.01
11/25/2011 7:00,0,44.53
11/25/2011 8:00,0,43.77
11/25/2011 9:00,0,43.09
11/25/2011 10:00,0,44.57
11/25/2011 11:00,0,47.4
11/25/2011 12:00,0,48.85
11/25/2011 13:00,0,50.35
11/25/2011 14:00,0,51.63
11/25/2011 15:00,0,52.27
11/25/2011 16:00,0,52.84
11/25/2011 17:00,0,52.64
11/25/2011 18:00,0,52.33
11/25/2011 19:00,0,51.78
11/25/2011 20:00,0,50.66
11/25/2011 21:00,0,49.97
11/25/2011 22:00,0.02,49.49
11/25/2011 23:00,0.05,48.71
11/26/2011 0:00,0.05,48.72
11/26/2011 1:00,0.02,49.01
11/26/2011 2:00,0.01,49.28
11/26/2011 3:00,0,49.48
11/26/2011 4:00,0,49.1
11/26/2011 5:00,0,42.45
11/26/2011 6:00,0,37.76
11/26/2011 7:00,0,37.95
11/26/2011 8:00,0,39.37
11/26/2011 9:00,0,38.89
11/26/2011 10:00,0,37.88
11/26/2011 11:00,0,37.32
11/26/2011 12:00,0,37.03
11/26/2011 13:00,0,37.23
11/26/2011 14:00,0,38.55
11/26/2011 15:00,0,39.35
11/26/2011 16:00,0,38.69
11/26/2011 17:00,0,37.35
11/26/2011 18:00,0,35.89
11/26/2011 19:00,0,35.78
11/26/2011 20:00,0,35.95
11/26/2011 21:00,0,35.74
11/26/2011 22:00,0,35.52
11/26/2011 23:00,0,35.46
11/27/2011 0:00,0,34.64
11/27/2011 1:00,0,34.21
11/27/2011 2:00,0,33.92
11/27/2011 3:00,0,33.64
11/27/2011 4:00,0,33.43
11/27/2011 5:00,0,32.78
11/27/2011 6:00,0,31.83
11/27/2011 7:00,0,31.32
11/27/2011 8:00,0,31.03
11/27/2011 9:00,0,30.8
11/27/2011 10:00,0,30.75
11/27/2011 11:00,0,30.92
11/27/2011 12:00,0,31.32
11/27/2011 13:00,0,31.48
11/27/2011 14:00,0,31.52
11/27/2011 15:00,0,31.67
11/27/2011 16:00,0,31.88
11/27/2011 17:00,0,31.85
11/27/2011 18:00,0,31.03
11/27/2011 19:00,0,30.48
11/27/2011 20:00,0,29.94
11/27/2011 21:00,0,29.62
11/27/2011 22:00,0,28.62
11/27/2011 23:00,0,25.23
11/28/2011 0:00,0,22.88
11/28/2011 1:00,0,20.66
11/28/2011 2:00,0,19.07
11/28/2011 3:00,0,16.19
11/28/2011 4:00,0,16.27
11/28/2011 5:00,0,15.12
11/28/2011 6:00,0,12.29
11/28/2011 7:00,0,12.9
11/28/2011 8:00,0,13.85
11/28/2011 9:00,0,13.68
11/28/2011 10:00,0,19.43
11/28/2011 11:00,0,26.38
11/28/2011 12:00,0,29.69
11/28/2011 13:00,0,32.28
11/28/2011 14:00,0,35.35
11/28/2011 15:00,0,39.04
11/28/2011 16:00,0,41.22
11/28/2011 17:00,0,42.13
11/28/2011 18:00,0,40.34
11/28/2011 19:00,0,35.23
11/28/2011 20:00,0,30.72
11/28/2011 21:00,0,28.4
11/28/2011 22:00,0,33.71
11/28/2011 23:00,0,40.2
11/29/2011 0:00,0,39.68
11/29/2011 1:00,0,37.35
11/29/2011 2:00,0,35.18
11/29/2011 3:00,0,32.88
11/29/2011 4:00,0,31.86
11/29/2011 5:00,0,30.31
11/29/2011 6:00,0,28.96
11/29/2011 7:00,0,26.54
11/29/2011 8:00,0,24.41
11/29/2011 9:00,0,21.98
11/29/2011 10:00,0,24.82
11/29/2011 11:00,0,28.87
11/29/2011 12:00,0,31.91
11/29/2011 13:00,0,34.62
11/29/2011 14:00,0,37.47
11/29/2011 15:00,0,39.79
11/29/2011 16:00,0,40.36
11/29/2011 17:00,0,40.19
11/29/2011 18:00,0,34.15
11/29/2011 19:00,0,25.16
11/29/2011 20:00,0,20.28
11/29/2011 21:00,0,18.28
11/29/2011 22:00,0,17.85
11/29/2011 23:00,0,15.84
11/30/2011 0:00,0,12.57
11/30/2011 1:00,0,13.3
11/30/2011 2:00,0,14.39
11/30/2011 3:00,0,13.89
11/30/2011 4:00,0,13.73
11/30/2011 5:00,0,14.5
11/30/2011 6:00,0,17.07
11/30/2011 7:00,0,19.79
11/30/2011 8:00,0,18.74
11/30/2011 9:00,0,22.34
11/30/2011 10:00,0,28.13
11/30/2011 11:00,0,34
11/30/2011 12:00,0,40.29
11/30/2011 13:00,0,45.28
11/30/2011 14:00,0,47.8
11/30/2011 15:00,0,48.48
11/30/2011 16:00,0,48.45
11/30/2011 17:00,0,46.96
11/30/2011 18:00,0,45.26
11/30/2011 19:00,0,41.47
11/30/2011 20:00,0,38.96
11/30/2011 21:00,0,36.18
11/30/2011 22:00,0,33.24
11/30/2011 23:00,0,32.22
12/1/2011 0:00,0,30.94
12/1/2011 1:00,0,29.98
12/1/2011 2:00,0,31.4
12/1/2011 3:00,0,32.46
12/1/2011 4:00,0,29.32
12/1/2011 5:00,0,29.4
12/1/2011 6:00,0,29.96
12/1/2011 7:00,0,29.73
12/1/2011 8:00,0,31.2
12/1/2011 9:00,0,31.2
12/1/2011 10:00,0,31.55
12/1/2011 11:00,0,31.88
12/1/2011 12:00,0,32.27
12/1/2011 13:00,0,32.01
12/1/2011 14:00,0,32.16
12/1/2011 15:00,0,30.77
12/1/2011 16:00,0,30.65
12/1/2011 17:00,0,29.56
12/1/2011 18:00,0,27.99
12/1/2011 19:00,0,26.1
12/1/2011 20:00,0,24.53
12/1/2011 21:00,0,21.4
12/1/2011 22:00,0,17.89
12/1/2011 23:00,0,14.64
12/2/2011 0:00,0,11.8
12/2/2011 1:00,0,8.44
12/2/2011 2:00,0,5.952
12/2/2011 3:00,0,4.606
12/2/2011 4:00,0,5.663
12/2/2011 5:00,0,2.871
12/2/2011 6:00,0,2.179
12/2/2011 7:00,0,2.012
12/2/2011 8:00,0,1.009
12/2/2011 9:00,0,1.752
12/2/2011 10:00,0,9.16
12/2/2011 11:00,0,18.65
12/2/2011 12:00,0,24.15
12/2/2011 13:00,0,28.78
12/2/2011 14:00,0,31.89
12/2/2011 15:00,0,34.38
12/2/2011 16:00,0,35.97
12/2/2011 17:00,0,36.27
12/2/2011 18:00,0,33.88
12/2/2011 19:00,0,30.35
12/2/2011 20:00,0,30.55
12/2/2011 21:00,0,29.71
12/2/2011 22:00,0,29.78
12/2/2011 23:00,0,31.66
12/3/2011 0:00,0,32.86
12/3/2011 1:00,0,33.26
12/3/2011 2:00,0,33.11
12/3/2011 3:00,0,33.57
12/3/2011 4:00,0,33.56
12/3/2011 5:00,0,32.28
12/3/2011 6:00,0,30.54
12/3/2011 7:00,0,28.38
12/3/2011 8:00,0,29.32
12/3/2011 9:00,0,32.01
12/3/2011 10:00,0,33.13
12/3/2011 11:00,0,33.26
12/3/2011 12:00,0.01,31.93
12/3/2011 13:00,0.02,30.32
12/3/2011 14:00,0.02,29.93
12/3/2011 15:00,0.03,30
12/3/2011 16:00,0.03,29.62
12/3/2011 17:00,0.03,29.58
12/3/2011 18:00,0.02,29.21
12/3/2011 19:00,0.02,29.13
12/3/2011 20:00,0.01,29.23
12/3/2011 21:00,0.01,29.23
12/3/2011 22:00,0,28.34
12/3/2011 23:00,0,27.81
12/4/2011 0:00,0,27.4
12/4/2011 1:00,0,26.97
12/4/2011 2:00,0,26.22
12/4/2011 3:00,0,22.87
12/4/2011 4:00,0,19.18
12/4/2011 5:00,0,16.08
12/4/2011 6:00,0,17.23
12/4/2011 7:00,0,22.43
12/4/2011 8:00,0,22.25
12/4/2011 9:00,0,22.73
12/4/2011 10:00,0,23.14
12/4/2011 11:00,0,23.58
12/4/2011 12:00,0,24.12
12/4/2011 13:00,0,24.53
12/4/2011 14:00,0,24.25
12/4/2011 15:00,0,24.08
12/4/2011 16:00,0,23.92
12/4/2011 17:00,0,23.24
12/4/2011 18:00,0,22.47
12/4/2011 19:00,0,21.85
12/4/2011 20:00,0,21.61
12/4/2011 21:00,0,21.41
12/4/2011 22:00,0,21.27
12/4/2011 23:00,0,21.08
12/5/2011 0:00,0,21.09
12/5/2011 1:00,0,20.8
12/5/2011 2:00,0,20.31
12/5/2011 3:00,0,18.78
12/5/2011 4:00,0,11.02
12/5/2011 5:00,0,14.58
12/5/2011 6:00,0,16.33
12/5/2011 7:00,0,17.88
12/5/2011 8:00,0,18.68
12/5/2011 9:00,0,17.91
12/5/2011 10:00,0,17.2
12/5/2011 11:00,0,17.96
12/5/2011 12:00,0,18.93
12/5/2011 13:00,0,19.6
12/5/2011 14:00,0,20.09
12/5/2011 15:00,0,20.2
12/5/2011 16:00,0,18.91
12/5/2011 17:00,0,18.02
12/5/2011 18:00,0,17.13
12/5/2011 19:00,0,15.94
12/5/2011 20:00,0,14.44
12/5/2011 21:00,0,12.36
12/5/2011 22:00,0,12.49
12/5/2011 23:00,0,12.74
12/6/2011 0:00,0,11.48
12/6/2011 1:00,0,11.44
12/6/2011 2:00,0,11.73
12/6/2011 3:00,0,11.9
12/6/2011 4:00,0,12.08
12/6/2011 5:00,0,11.83
12/6/2011 6:00,0,9.29
12/6/2011 7:00,0,3.86
12/6/2011 8:00,0,-0.294
12/6/2011 9:00,0,-2.619
12/6/2011 10:00,0,-2.901
12/6/2011 11:00,0,0.093
12/6/2011 12:00,0,3.048
12/6/2011 13:00,0,5.952
12/6/2011 14:00,0,9.8
12/6/2011 15:00,0,9.94
12/6/2011 16:00,0,10.41
12/6/2011 17:00,0,9.68
12/6/2011 18:00,0,3.356
12/6/2011 19:00,0,-2.113
12/6/2011 20:00,0,-4.589
12/6/2011 21:00,0,-4.869
12/6/2011 22:00,0,-3.841
12/6/2011 23:00,0,-3.649
12/7/2011 0:00,0,-0.667
12/7/2011 1:00,0,0.095
12/7/2011 2:00,0,2.204
12/7/2011 3:00,0,7.313
12/7/2011 4:00,0,10.44
12/7/2011 5:00,0,10.3
12/7/2011 6:00,0,10.55
12/7/2011 7:00,0,11.72
12/7/2011 8:00,0,13.97
12/7/2011 9:00,0,14.93
12/7/2011 10:00,0,15.64
12/7/2011 11:00,0,16.52
12/7/2011 12:00,0,18.2
12/7/2011 13:00,0,20.88
12/7/2011 14:00,0,23.52
12/7/2011 15:00,0,25.65
12/7/2011 16:00,0,26.89
12/7/2011 17:00,0,27.19
12/7/2011 18:00,0,26.08
12/7/2011 19:00,0,25.12
12/7/2011 20:00,0,24.33
12/7/2011 21:00,0,23.86
12/7/2011 22:00,0,21.83
12/7/2011 23:00,0,21.89
12/8/2011 0:00,0,23.83
12/8/2011 1:00,0,24.71
12/8/2011 2:00,0,25.39
12/8/2011 3:00,0,25.26
12/8/2011 4:00,0,25.32
12/8/2011 5:00,0,25.66
12/8/2011 6:00,0,21.7
12/8/2011 7:00,0,17.68
12/8/2011 8:00,0,14.03
12/8/2011 9:00,0,16.95
12/8/2011 10:00,0,17.41
12/8/2011 11:00,0,20.81
12/8/2011 12:00,0,24.38
12/8/2011 13:00,0,25.82
12/8/2011 14:00,0,25.57
12/8/2011 15:00,0,25.06
12/8/2011 16:00,0,24.24
12/8/2011 17:00,0,22.92
12/8/2011 18:00,0,21.44
12/8/2011 19:00,0,21.44
12/8/2011 20:00,0,21.71
12/8/2011 21:00,0,21.04
12/8/2011 22:00,0,20.67
12/8/2011 23:00,0,20.48
12/9/2011 0:00,0,19.9
12/9/2011 1:00,0,17.61
12/9/2011 2:00,0,15.39
12/9/2011 3:00,0,8.72
12/9/2011 4:00,0,2.987
12/9/2011 5:00,0,0.379
12/9/2011 6:00,0,-0.34
12/9/2011 7:00,0,-1.96
12/9/2011 8:00,0,-0.31
12/9/2011 9:00,0,0.023
12/9/2011 10:00,0,2.352
12/9/2011 11:00,0,4.539
12/9/2011 12:00,0,8.2
12/9/2011 13:00,0,11.34
12/9/2011 14:00,0,12.08
12/9/2011 15:00,0,13.82
12/9/2011 16:00,0,13.61
12/9/2011 17:00,0,11.87
12/9/2011 18:00,0,8.49
12/9/2011 19:00,0,3.767
12/9/2011 20:00,0,1.688
12/9/2011 21:00,0,1.482
12/9/2011 22:00,0,4.473
12/9/2011 23:00,0,4.755
12/10/2011 0:00,0,-4.01
12/10/2011 1:00,0,-2.004
12/10/2011 2:00,0,-3.902
12/10/2011 3:00,0,-5.464
12/10/2011 4:00,0,-5.223
12/10/2011 5:00,0,-4.713
12/10/2011 6:00,0,-3.627
12/10/2011 7:00,0,0.145
12/10/2011 8:00,0,1.671
12/10/2011 9:00,0,3.758
12/10/2011 10:00,0,6.67
12/10/2011 11:00,0,10.95
12/10/2011 12:00,0,17.87
12/10/2011 13:00,0,20.63
12/10/2011 14:00,0,22.67
12/10/2011 15:00,0,23.89
12/10/2011 16:00,0,24.8
12/10/2011 17:00,0,23.67
12/10/2011 18:00,0,21.82
12/10/2011 19:00,0,21.47
12/10/2011 20:00,0,21.63
12/10/2011 21:00,0,21.61
12/10/2011 22:00,0,21.4
12/10/2011 23:00,0,21.86
12/11/2011 0:00,0,23.18
12/11/2011 1:00,0,23.54
12/11/2011 2:00,0,23.96
12/11/2011 3:00,0,25.34
12/11/2011 4:00,0,24.86
12/11/2011 5:00,0,24.57
12/11/2011 6:00,0,23.23
12/11/2011 7:00,0,23.25
12/11/2011 8:00,0,23.66
12/11/2011 9:00,0,25.6
12/11/2011 10:00,0,28.31
12/11/2011 11:00,0,30.55
12/11/2011 12:00,0,32.02
12/11/2011 13:00,0,33.06
12/11/2011 14:00,0,33.98
12/11/2011 15:00,0,34.94
12/11/2011 16:00,0,35.02
12/11/2011 17:00,0,34.66
12/11/2011 18:00,0,34.39
12/11/2011 19:00,0,35
12/11/2011 20:00,0,35.13
12/11/2011 21:00,0,35.75
12/11/2011 22:00,0,36.01
12/11/2011 23:00,0,35.19
12/12/2011 0:00,0,35.55
12/12/2011 1:00,0,35.35
12/12/2011 2:00,0,36.16
12/12/2011 3:00,0,36.89
12/12/2011 4:00,0,36.91
12/12/2011 5:00,0,36.66
12/12/2011 6:00,0,36.03
12/12/2011 7:00,0,35.53
12/12/2011 8:00,0,35.41
12/12/2011 9:00,0,35.28
12/12/2011 10:00,0,35.78
12/12/2011 11:00,0,36.26
12/12/2011 12:00,0,36.56
12/12/2011 13:00,0,37.16
12/12/2011 14:00,0,37.9
12/12/2011 15:00,0,38.81
12/12/2011 16:00,0,39
12/12/2011 17:00,0,38.75
12/12/2011 18:00,0,37.55
12/12/2011 19:00,0,36.26
12/12/2011 20:00,0,35.38
12/12/2011 21:00,0,35.1
12/12/2011 22:00,0,35.01
12/12/2011 23:00,0,34.75
12/13/2011 0:00,0,34.36
12/13/2011 1:00,0,34.14
12/13/2011 2:00,0,34.11
12/13/2011 3:00,0,33.94
12/13/2011 4:00,0,33.83
12/13/2011 5:00,0,33.65
12/13/2011 6:00,0,33.63
12/13/2011 7:00,0,33.65
12/13/2011 8:00,0,33.65
12/13/2011 9:00,0,33.97
12/13/2011 10:00,0,34.15
12/13/2011 11:00,0,34.65
12/13/2011 12:00,0,36.11
12/13/2011 13:00,0,37.44
12/13/2011 14:00,0,38.51
12/13/2011 15:00,0,38.88
12/13/2011 16:00,0,39.25
12/13/2011 17:00,0,39.27
12/13/2011 18:00,0,38.86
12/13/2011 19:00,0.07,37.96
12/13/2011 20:00,0.04,37.32
12/13/2011 21:00,0,37.78
12/13/2011 22:00,0,37.85
12/13/2011 23:00,0,37.9
12/14/2011 0:00,0,37.72
12/14/2011 1:00,0.02,37.85
12/14/2011 2:00,0,37.85
12/14/2011 3:00,0,37.76
12/14/2011 4:00,0,37.83
12/14/2011 5:00,0,38.08
12/14/2011 6:00,0,38.2
12/14/2011 7:00,0,38.34
12/14/2011 8:00,0,38.62
12/14/2011 9:00,0,38.89
12/14/2011 10:00,0,39.3
12/14/2011 11:00,0,40.08
12/14/2011 12:00,0,41.32
12/14/2011 13:00,0.01,42.41
12/14/2011 14:00,0.01,43.46
12/14/2011 15:00,0.01,44.82
12/14/2011 16:00,0.05,45.26
12/14/2011 17:00,0.08,45.08
12/14/2011 18:00,0.01,44.87
12/14/2011 19:00,0,44.29
12/14/2011 20:00,0,43.64
12/14/2011 21:00,0.01,41.72
12/14/2011 22:00,0,39.5
12/14/2011 23:00,0,38.24
12/15/2011 0:00,0,37
12/15/2011 1:00,0,35.54
12/15/2011 2:00,0,34.69
12/15/2011 3:00,0,34.23
12/15/2011 4:00,0,33.67
12/15/2011 5:00,0,32.84
12/15/2011 6:00,0,31.75
12/15/2011 7:00,0,29.82
12/15/2011 8:00,0,30.03
12/15/2011 9:00,0,30.19
12/15/2011 10:00,0,30.7
12/15/2011 11:00,0,30.81
12/15/2011 12:00,0,31.11
12/15/2011 13:00,0,31.34
12/15/2011 14:00,0,31.73
12/15/2011 15:00,0,31.76
12/15/2011 16:00,0,31.08
12/15/2011 17:00,0,30.76
12/15/2011 18:00,0,29.95
12/15/2011 19:00,0,28.31
12/15/2011 20:00,0,25.68
12/15/2011 21:00,0,22.74
12/15/2011 22:00,0,21.11
12/15/2011 23:00,0,20.52
12/16/2011 0:00,0,20.09
12/16/2011 1:00,0,18.46
12/16/2011 2:00,0,17.61
12/16/2011 3:00,0,15.72
12/16/2011 4:00,0,15.18
12/16/2011 5:00,0,13.85
12/16/2011 6:00,0,12.92
12/16/2011 7:00,0,13.22
12/16/2011 8:00,0,12.31
12/16/2011 9:00,0,12.23
12/16/2011 10:00,0,16.58
12/16/2011 11:00,0,21.3
12/16/2011 12:00,0,24.01
12/16/2011 13:00,0,27.16
12/16/2011 14:00,0,29.18
12/16/2011 15:00,0,30.41
12/16/2011 16:00,0,31.11
12/16/2011 17:00,0,30.28
12/16/2011 18:00,0,29.95
12/16/2011 19:00,0,29.81
12/16/2011 20:00,0,29.8
12/16/2011 21:00,0,29.81
12/16/2011 22:00,0,29.81
12/16/2011 23:00,0,30.01
12/17/2011 0:00,0,29.99
12/17/2011 1:00,0,29.68
12/17/2011 2:00,0,28.58
12/17/2011 3:00,0,26.5
12/17/2011 4:00,0,22.86
12/17/2011 5:00,0,21.54
12/17/2011 6:00,0,23.7
12/17/2011 7:00,0,24.62
12/17/2011 8:00,0,25.31
12/17/2011 9:00,0,25.53
12/17/2011 10:00,0,26.96
12/17/2011 11:00,0,28.31
12/17/2011 12:00,0,28.71
12/17/2011 13:00,0,29.35
12/17/2011 14:00,0,32.64
12/17/2011 15:00,0,38.02
12/17/2011 16:00,0,39.77
12/17/2011 17:00,0,40.09
12/17/2011 18:00,0,36.26
12/17/2011 19:00,0,34.24
12/17/2011 20:00,0,31.22
12/17/2011 21:00,0,31.33
12/17/2011 22:00,0,30.5
12/17/2011 23:00,0,28.24
12/18/2011 0:00,0,25.9
12/18/2011 1:00,0,24.92
12/18/2011 2:00,0,24.62
12/18/2011 3:00,0,25.53
12/18/2011 4:00,0,27.44
12/18/2011 5:00,0,27.36
12/18/2011 6:00,0,27.77
12/18/2011 7:00,0,28.33
12/18/2011 8:00,0,29.47
12/18/2011 9:00,0,30.32
12/18/2011 10:00,0,32.69
12/18/2011 11:00,0,35.75
12/18/2011 12:00,0,39.84
12/18/2011 13:00,0,44.97
12/18/2011 14:00,0,49.24
12/18/2011 15:00,0,51.11
12/18/2011 16:00,0,51.62
12/18/2011 17:00,0,51.57
12/18/2011 18:00,0,45.06
12/18/2011 19:00,0,41.22
12/18/2011 20:00,0,38.81
12/18/2011 21:00,0,35.81
12/18/2011 22:00,0,35.67
12/18/2011 23:00,0,34.82
12/19/2011 0:00,0,34.15
12/19/2011 1:00,0,34.66
12/19/2011 2:00,0,33.74
12/19/2011 3:00,0,30.99
12/19/2011 4:00,0,28.35
12/19/2011 5:00,0,30.37
12/19/2011 6:00,0,32.12
12/19/2011 7:00,0,32.03
12/19/2011 8:00,0,31
12/19/2011 9:00,0,30.69
12/19/2011 10:00,0,29.93
12/19/2011 11:00,0,30.03
12/19/2011 12:00,0,31.05
12/19/2011 13:00,0,33.11
12/19/2011 14:00,0,34.31
12/19/2011 15:00,0,34.4
12/19/2011 16:00,0,33.56
12/19/2011 17:00,0,32.41
12/19/2011 18:00,0,31.25
12/19/2011 19:00,0,29.2
12/19/2011 20:00,0,27.36
12/19/2011 21:00,0,27.02
12/19/2011 22:00,0,25.96
12/19/2011 23:00,0,24.87
12/20/2011 0:00,0,24.29
12/20/2011 1:00,0,23.47
12/20/2011 2:00,0,22.05
12/20/2011 3:00,0,20.58
12/20/2011 4:00,0,18.41
12/20/2011 5:00,0,16.33
12/20/2011 6:00,0,15.98
12/20/2011 7:00,0,15.85
12/20/2011 8:00,0,15.87
12/20/2011 9:00,0,15.65
12/20/2011 10:00,0,15.65
12/20/2011 11:00,0,21.48
12/20/2011 12:00,0,27.21
12/20/2011 13:00,0,28.37
12/20/2011 14:00,0,28.77
12/20/2011 15:00,0,29.53
12/20/2011 16:00,0,29.35
12/20/2011 17:00,0,29.32
12/20/2011 18:00,0,28.52
12/20/2011 19:00,0,27.55
12/20/2011 20:00,0,28.45
12/20/2011 21:00,0,28.58
12/20/2011 22:00,0,28.77
12/20/2011 23:00,0,28.1
12/21/2011 0:00,0,24.45
12/21/2011 1:00,0,22.57
12/21/2011 2:00,0,20.81
12/21/2011 3:00,0,20.12
12/21/2011 4:00,0,20.38
12/21/2011 5:00,0,20.09
12/21/2011 6:00,0,19.91
12/21/2011 7:00,0,20.32
12/21/2011 8:00,0,22.2
12/21/2011 9:00,0,24.69
12/21/2011 10:00,0,26.05
12/21/2011 11:00,0,28.37
12/21/2011 12:00,0,32.06
12/21/2011 13:00,0,34.38
12/21/2011 14:00,0,37.04
12/21/2011 15:00,0,38.96
12/21/2011 16:00,0,40.13
12/21/2011 17:00,0,37.31
12/21/2011 18:00,0,35.66
12/21/2011 19:00,0,33.53
12/21/2011 20:00,0,31.46
12/21/2011 21:00,0,31.73
12/21/2011 22:00,0,31.36
12/21/2011 23:00,0,30.99
12/22/2011 0:00,0,30.79
12/22/2011 1:00,0,30.77
12/22/2011 2:00,0,31.21
12/22/2011 3:00,0,29.66
12/22/2011 4:00,0,28.09
12/22/2011 5:00,0,26.56
12/22/2011 6:00,0,25.32
12/22/2011 7:00,0,23.84
12/22/2011 8:00,0,22.45
12/22/2011 9:00,0,20.01
12/22/2011 10:00,0,19.79
12/22/2011 11:00,0,22.06
12/22/2011 12:00,0,24.05
12/22/2011 13:00,0,24.9
12/22/2011 14:00,0,25.94
12/22/2011 15:00,0,26.37
12/22/2011 16:00,0,26.67
12/22/2011 17:00,0,26.45
